Username Instagram,Nama,Followers,Engagement Rate,Average Likes,Average Comments,Food & Cooking,Fashion,Entertainment,Travel & Accomodation,Beauty,Healthcare,Technology,Automotive,Education,Sports,Finance,Tips & Trick About Career
@sabdaps,Sabda PS,54250,0.0971,5210.94,54.13,0,0,0,0,0,0,0,0,1,0,0,0
@btr_alicee,Maureen Gabriella,2422129,0.0864,208209,1115.5,0,0,1,0,0,0,1,0,0,0,0,0
@halohanie,Stephanie Regina,24224,0.0849,2017.62,38,0,0,0,0,0,0,0,0,1,0,0,1
@vinamuliana,Vina Muliana,370875,0.0845,31111,228.31,0,0,0,0,0,0,0,0,0,0,0,1
@fadiljaidi,Fadil Jaidi,7393804,0.0804,592679,1957.19,1,0,0,0,0,0,0,0,0,0,0,0
@anisarahim,Annisa Basyir,366778,0.0765,27985.1,79.44,0,0,1,0,0,0,0,0,0,0,0,0
@aisyafputri,Aisyah Safira Putri,339694,0.0645,21829.3,79.25,0,1,1,0,0,0,0,0,0,0,0,0
@keanuagl,Keanu,5043782,0.0606,304369,1455.31,0,1,0,0,1,0,0,0,0,0,0,0
@fiersabesari,Fiersa Besari,4120054,0.0595,244233,886.19,0,0,0,1,0,0,0,0,0,0,0,0
@btr_babyla,Nabila Maharani,1788753,0.0535,95456.6,168.31,0,0,1,0,0,0,1,0,0,0,0,0
@cnlulaby,Cindy Lulaby,66305,0.0531,2292.12,1227.94,1,0,0,0,0,0,0,0,0,0,0,0
@inezkristanti,Inez Kristanti,434252,0.0442,18766.7,413.13,0,0,0,0,1,1,0,0,0,0,0,0
@eatandtreats,Hans Danials,380523,0.0403,12026.4,3296.94,1,0,0,1,0,0,0,0,0,0,0,0
@greyspolii,Greysia Polii,1324949,0.0396,52330.4,150.19,0,0,0,0,0,0,0,0,0,1,0,0
@feliciaputritjiasaka,Felicia Putri Tjiasaka,372329,0.0391,14311.5,252.69,0,0,0,0,0,0,0,0,0,0,1,0
@pufflovaa,Diana Amelia,96086,0.035,3293.19,68.38,1,0,0,0,0,0,0,0,0,0,0,0
@punipun7,Clarissa Punipun,570734,0.0346,19405.2,319.39,0,0,1,0,0,0,0,0,0,0,0,0
@jeremiahlakhwani,Jeremiah Lakhwani,205385,0.0346,7034,77.2,0,0,0,1,0,0,0,0,0,1,0,0
@ernandaputra,Ernanda Putra,513905,0.0337,16019.8,1287.25,0,0,0,1,0,0,0,0,0,0,0,0
@sarahgibson21,Sarah Alana Gibson,1719171,0.0328,56263.1,160,0,0,0,0,1,1,0,0,0,0,0,0
@jennyjusuf,Jenny Jusuf,137812,0.0319,4311.75,83.88,0,1,0,0,0,1,0,0,0,0,0,0
@gadgetins,David Brendi,1806340,0.0309,55299.9,430.13,0,0,0,0,0,0,1,0,0,0,0,0
@ariefmuhammad,Arief Muhammad,5324834,0.0304,156032,1472.12,0,0,0,0,0,0,0,1,0,0,1,0
@sumargodenny,Denny Sumargo,2534614,0.03,71809.1,4169.06,0,0,0,1,0,0,0,0,0,1,0,0
@tasyiiathasyia,Tasyi Athasyia,1162280,0.0295,34105.8,134.75,1,1,0,0,0,0,0,0,0,0,0,0
@tasyafarasya,Tasya Farasya,5354428,0.0287,153052,451.5,0,1,0,0,1,0,0,0,0,0,0,0
@ridhomsakti,Ridho Muhammad Sakti,10618,0.0286,290,13.38,0,0,0,0,0,0,0,0,1,0,0,0
@riaricis1795,Ria Ricis,30742319,0.0279,849956,8248.75,0,1,1,0,0,0,0,0,0,0,0,0
@aprirokh_,Apri Rokh,11898,0.0253,293.94,7.56,0,0,0,0,0,0,0,0,0,0,0,1
@cacatengker,Alsi Mega Marsha Tengker,2248610,0.0251,56378.9,140.38,0,0,0,0,1,1,0,0,0,0,0,0
